feature,importance,normalized_importance,cumulative_importance
NOHEATEL,0.9999999999999999,3.333333333333333e-05,0.999833333333331
DIVISION_Mountain South,0.9999999999999999,3.333333333333333e-05,0.9998666666666643
SQFTRANGE,0.9999999999999999,3.333333333333333e-05,0.9998999999999977
USEWOOD,0.9999999999999999,3.333333333333333e-05,0.999933333333331
LPCOOK,0.9999999999999999,3.333333333333333e-05,0.9999666666666643
state_postal_MS,0.0,0.0,0.9999999999999977
DRYER,0.0,0.0,0.9999999999999977
OUTGRILL,0.0,0.0,0.9999999999999977
INTERNET,0.0,0.0,0.9999999999999977
DIVISION_New England,0.0,0.0,0.9999999999999977
STUDIO,0.0,0.0,0.9999999999999977
SSOTHER,0.0,0.0,0.9999999999999977
ELXBTU,0.0,0.0,0.9999999999999977
state_postal_AK,0.0,0.0,0.9999999999999977
state_postal_AL,0.0,0.0,0.9999999999999977
HEATAPT,0.0,0.0,0.9999999999999977
EQUIPAUX,0.0,0.0,0.9999999999999977
state_postal_CA,0.0,0.0,0.9999999999999977
state_postal_ID,0.0,0.0,0.9999999999999977
state_postal_MT,0.0,0.0,0.9999999999999977
USEHUMID,0.0,0.0,0.9999999999999977
AIRCOND,0.0,0.0,0.9999999999999977
state_postal_HI,0.0,0.0,0.9999999999999977
state_postal_IA,0.0,0.0,0.9999999999999977
state_postal_NC,0.0,0.0,0.9999999999999977
state_postal_IN,0.0,0.0,0.9999999999999977
state_postal_KS,0.0,0.0,0.9999999999999977
NUMPORTDEHUM,0.0,0.0,0.9999999999999977
state_postal_LA,0.0,0.0,0.9999999999999977
state_postal_MA,0.0,0.0,0.9999999999999977
state_postal_MD,0.0,0.0,0.9999999999999977
state_postal_CO,0.0,0.0,0.9999999999999977
state_name_Indiana,0.0,0.0,0.9999999999999977
state_name_District of Columbia,0.0,0.0,0.9999999999999977
state_name_Illinois,0.0,0.0,0.9999999999999977
state_postal_OK,0.0,0.0,0.9999999999999977
state_postal_OR,0.0,0.0,0.9999999999999977
state_postal_PA,0.0,0.0,0.9999999999999977
state_postal_RI,0.0,0.0,0.9999999999999977
state_postal_SD,0.0,0.0,0.9999999999999977
FOWATER,0.0,0.0,0.9999999999999977
state_postal_UT,0.0,0.0,0.9999999999999977
state_postal_VA,0.0,0.0,0.9999999999999977
state_postal_VT,0.0,0.0,0.9999999999999977
state_postal_WA,0.0,0.0,0.9999999999999977
state_postal_WI,0.0,0.0,0.9999999999999977
ELECVEH,0.0,0.0,0.9999999999999977
state_name_Alabama,0.0,0.0,0.9999999999999977
state_postal_NJ,0.0,0.0,0.9999999999999977
state_name_Alaska,0.0,0.0,0.9999999999999977
state_name_Arizona,0.0,0.0,0.9999999999999977
LPXBTU,0.0,0.0,0.9999999999999977
state_name_California,0.0,0.0,0.9999999999999977
state_name_Colorado,0.0,0.0,0.9999999999999977
state_name_Connecticut,0.0,0.0,0.9999999999999977
CWASHER,0.0,0.0,0.9999999999999977
state_postal_ME,0.0,0.0,0.9999999999999977
state_name_Florida,0.0,0.0,0.9999999999999977
state_name_Georgia,0.0,0.0,0.9999999999999977
state_name_Hawaii,0.0,0.0,0.9999999999999977
state_name_Idaho,0.0,0.0,0.9999999999999977
state_postal_WY,0.0,0.0,0.9999999999999977
state_postal_MI,0.0,0.0,0.9999999999999977
state_name_Virginia,0.0,0.0,0.9999999999999977
state_postal_DC,0.0,0.0,0.9999999999999977
state_name_South Dakota,0.0,0.0,0.9999999999999977
state_name_Nebraska,0.0,0.0,0.9999999999999977
state_name_Missouri,0.0,0.0,0.9999999999999977
state_name_Nevada,0.0,0.0,0.9999999999999977
state_name_Mississippi,0.0,0.0,0.9999999999999977
state_name_Tennessee,0.0,0.0,0.9999999999999977
state_name_New Hampshire,0.0,0.0,0.9999999999999977
state_name_New Jersey,0.0,0.0,0.9999999999999977
state_name_New Mexico,0.0,0.0,0.9999999999999977
state_name_New York,0.0,0.0,0.9999999999999977
state_name_North Carolina,0.0,0.0,0.9999999999999977
state_name_Minnesota,0.0,0.0,0.9999999999999977
state_name_West Virginia,0.0,0.0,0.9999999999999977
state_name_Montana,0.0,0.0,0.9999999999999977
state_name_North Dakota,0.0,0.0,0.9999999999999977
state_name_Oklahoma,0.0,0.0,0.9999999999999977
state_name_Oregon,0.0,0.0,0.9999999999999977
state_name_Pennsylvania,0.0,0.0,0.9999999999999977
state_name_Louisiana,0.0,0.0,0.9999999999999977
state_name_Rhode Island,0.0,0.0,0.9999999999999977
state_name_Michigan,0.0,0.0,0.9999999999999977
state_name_Massachusetts,0.0,0.0,0.9999999999999977
state_name_South Carolina,0.0,0.0,0.9999999999999977
state_name_Maryland,0.0,0.0,0.9999999999999977
state_name_Maine,0.0,0.0,0.9999999999999977
USEFO,0.9999999999999999,3.333333333333333e-05,0.9999999999999977
state_name_Ohio,0.0,0.0,0.9999999999999977
ELCOOL,0.0,0.0,0.9999999999999977
state_name_Texas,0.0,0.0,0.9999999999999977
COLDMA,0.0,0.0,0.9999999999999977
state_name_Iowa,0.0,0.0,0.9999999999999977
state_name_Delaware,0.0,0.0,0.9999999999999977
state_name_Kentucky,0.0,0.0,0.9999999999999977
state_name_Vermont,0.0,0.0,0.9999999999999977
state_postal_OH,0.0,0.0,0.9999999999999977
state_name_Washington,0.0,0.0,0.9999999999999977
state_name_Kansas,0.0,0.0,0.9999999999999977
state_name_Wisconsin,0.0,0.0,0.9999999999999977
state_name_Wyoming,0.0,0.0,0.9999999999999977
SOLWATER,0.0,0.0,0.9999999999999977
WDWATER,0.0,0.0,0.9999999999999977
WHYPOWEROUT,0.0,0.0,0.9999999999999977
IECC_climate_code_1A,0.0,0.0,0.9999999999999977
ELOTHER,0.0,0.0,0.9999999999999977
state_name_Utah,0.0,0.0,0.9999999999999977
BA_climate_Very-Cold,0.0,0.0,0.9999999999999977
FOOTHER,0.0,0.0,0.9999999999999977
IECC_climate_code_3B,0.0,0.0,0.9999999999999977
USEEL,0.0,0.0,0.9999999999999977
USELP,0.0,0.0,0.9999999999999977
USESOLAR,0.0,0.0,0.9999999999999977
NOHEATNG,0.0,0.0,0.9999999999999977
IECC_climate_code_7AK,0.0,0.0,0.9999999999999977
IECC_climate_code_7B,0.0,0.0,0.9999999999999977
IECC_climate_code_8AK,0.0,0.0,0.9999999999999977
NOHEATBULK,0.0,0.0,0.9999999999999977
BA_climate_Subarctic,0.0,0.0,0.9999999999999977
state_name_Arkansas,0.0,0.0,0.9999999999999977
